County,UnempRate
"Fulton County, NY",7.7     
"Genesee County, NY",5.5     
"Greene County, NY",6.7     
"Hamilton County, NY",7.4     
"Herkimer County, NY",6.8     
"Jefferson County, NY",7.6     
"Kings County, NY",7.6     
"Lewis County, NY",7.8     
"Livingston County, NY",5.8     
"Madison County, NY",6.4     
"Monroe County, NY",5.8     
"Montgomery County, NY",7.5     
"Nassau County, NY",4.8     
"New York County, NY",6.1     
"Niagara County, NY",7.0     
"Oneida County, NY",6.1     
"Onondaga County, NY",5.6     
"Ontario County, NY",5.2     
"Orange County, NY",5.5     
"Orleans County, NY",7.7     
"Oswego County, NY",8.1     
"Otsego County, NY",5.7     
"Putnam County, NY",4.9     
"Queens County, NY",6.3     
"Rensselaer County, NY",5.4     
"Richmond County, NY",7.4     
"Rockland County, NY",5.1     
"St. Lawrence County, NY",7.8     
"Saratoga County, NY",4.7     
"Schenectady County, NY",5.4     
"Schoharie County, NY",6.7     
"Schuyler County, NY",7.0     
"Seneca County, NY",5.6     
"Steuben County, NY",6.9     
"Suffolk County, NY",5.4     
"Sullivan County, NY",6.6     
"Tioga County, NY",6.1     
"Tompkins County, NY",4.4     
"Ulster County, NY",5.7     
"Warren County, NY",6.6     
"Washington County, NY",6.1     
"Wayne County, NY",6.2     
"Westchester County, NY",5.1     
"Wyoming County, NY",6.5     
"Yates County, NY",5.6     
"Alamance County, NC",5.7     
"Alexander County, NC",5.6     
"Alleghany County, NC",6.8     
"Anson County, NC",7.1     
"Ashe County, NC",6.8     
"Avery County, NC",6.5     
"Beaufort County, NC",7.3     
"Bertie County, NC",7.9     
"Bladen County, NC",9.3     
"Brunswick County, NC",7.9     
"Buncombe County, NC",4.7     
"Burke County, NC",6.2     
"Cabarrus County, NC",5.8     
"Caldwell County, NC",7.2     
"Camden County, NC",6.1     
"Carteret County, NC",6.2     
"Caswell County, NC",7.2     
"Catawba County, NC",6.3     
"Chatham County, NC",4.9     
"Cherokee County, NC",7.1     
"Chowan County, NC",7.9     
"Clay County, NC",6.5     
"Cleveland County, NC",7.3     
"Columbus County, NC",8.5     
"Craven County, NC",6.9     
"Cumberland County, NC",8.0     
"Currituck County, NC",6.3     
"Dare County, NC",8.4     
"Davidson County, NC",6.3     
"Davie County, NC",5.8     
"Duplin County, NC",6.4     
"Durham County, NC",5.1     
"Edgecombe County, NC",10.3     
"Forsyth County, NC",6.0     
"Franklin County, NC",6.5     
"Gaston County, NC",6.8     
"Gates County, NC",5.9     
"Graham County, NC",13.3     
"Granville County, NC",5.4     
"Greene County, NC",6.2     
"Guilford County, NC",6.5     
"Halifax County, NC",9.6     
"Harnett County, NC",7.3     
"Haywood County, NC",5.8     
"Henderson County, NC",5.0     
"Hertford County, NC",7.4     
"Hoke County, NC",8.3     
"Hyde County, NC",9.2     
"Iredell County, NC",6.3     
"Jackson County, NC",6.6     
"Johnston County, NC",5.6     
"Jones County, NC",6.6     
"Lee County, NC",8.1     
"Lenoir County, NC",7.1     
"Lincoln County, NC",6.1     
"McDowell County, NC",6.4     
"Macon County, NC",6.6     
"Madison County, NC",6.2     
"Martin County, NC",7.8     
"Mecklenburg County, NC",6.0     
"Mitchell County, NC",7.7     
"Montgomery County, NC",6.4     
"Moore County, NC",6.1     
"Nash County, NC",7.9     
"New Hanover County, NC",5.9     
"Northampton County, NC",8.0     
"Onslow County, NC",6.1     
"Orange County, NC",4.6     
"Pamlico County, NC",6.6     
"Pasquotank County, NC",8.0     
"Pender County, NC",7.1     
"Perquimans County, NC",7.7     
"Person County, NC",7.7     
"Pitt County, NC",6.4     
"Polk County, NC",5.3     
"Randolph County, NC",6.5     
"Richmond County, NC",8.8     
"Robeson County, NC",9.4     
"Rockingham County, NC",7.5     
"Rowan County, NC",7.0     
"Rutherford County, NC",8.5     
"Sampson County, NC",6.4     
"Scotland County, NC",11.9     
"Stanly County, NC",6.0     
"Stokes County, NC",6.0     
"Surry County, NC",6.1     
"Swain County, NC",9.0     
"Transylvania County, NC",5.8     
"Tyrrell County, NC",9.9     
"Union County, NC",5.2     
"Vance County, NC",9.3     
"Wake County, NC",4.9     
"Warren County, NC",8.9     
"Washington County, NC",9.6     
"Watauga County, NC",5.2     
"Wayne County, NC",6.4     
"Wilkes County, NC",6.6     
"Wilson County, NC",9.5     
"Yadkin County, NC",5.6     
"Yancey County, NC",6.7     
"Adams County, ND",2.7     
"Barnes County, ND",3.1     
"Benson County, ND",6.5     
"Billings County, ND",2.8     
"Bottineau County, ND",3.4     
"Bowman County, ND",1.8     
"Burke County, ND",2.6     
"Burleigh County, ND",2.5     
"Cass County, ND",2.4     
"Cavalier County, ND",2.9     
"Dickey County, ND",2.0     
"Divide County, ND",1.5     
"Dunn County, ND",1.3     
"Eddy County, ND",5.6     
"Emmons County, ND",5.6     
"Foster County, ND",3.1     
"Golden Valley County, ND",2.0     
"Grand Forks County, ND",2.8     
"Grant County, ND",2.8     
"Griggs County, ND",2.4     
"Hettinger County, ND",2.1     
"Kidder County, ND",3.9     
"LaMoure County, ND",2.4     
"Logan County, ND",2.9     
"McHenry County, ND",4.2     
"McIntosh County, ND",3.0     
"McKenzie County, ND",1.5     
"McLean County, ND",4.0     
"Mercer County, ND",3.9     
"Morton County, ND",3.3     
"Mountrail County, ND",1.3     
"Nelson County, ND",3.8     
"Oliver County, ND",6.3     
"Pembina County, ND",5.6     
"Pierce County, ND",4.3     
"Ramsey County, ND",3.6     
"Ransom County, ND",2.8     
"Renville County, ND",2.6     
"Richland County, ND",3.0     
"Rolette County, ND",11.4     
"Sargent County, ND",2.3     
"Sheridan County, ND",5.0     
"Sioux County, ND",4.7     
"Slope County, ND",2.1     
"Stark County, ND",1.6     
"Steele County, ND",2.2     
"Stutsman County, ND",2.8     
"Towner County, ND",3.6     
"Traill County, ND",2.6     
"Walsh County, ND",4.6     
"Ward County, ND",2.6     
"Wells County, ND",4.4     
"Williams County, ND",1.2     
"Adams County, OH",9.2     
"Allen County, OH",5.8     
"Ashland County, OH",5.9     
"Ashtabula County, OH",7.2     
"Athens County, OH",6.8     
"Auglaize County, OH",4.3     
"Belmont County, OH",6.7     
"Brown County, OH",7.4     
"Butler County, OH",5.5     
"Carroll County, OH",6.1     
"Champaign County, OH",5.0     
"Clark County, OH",5.8     
"Clermont County, OH",5.5     
"Clinton County, OH",7.7     
"Columbiana County, OH",6.5     
"Coshocton County, OH",7.5     
"Crawford County, OH",6.7     
"Cuyahoga County, OH",6.2     
"Darke County, OH",5.3     
"Defiance County, OH",5.5     
"Delaware County, OH",4.1     
"Erie County, OH",6.4     
"Fairfield County, OH",5.2     
"Fayette County, OH",6.0     
"Franklin County, OH",4.9     
"Fulton County, OH",5.9     
"Gallia County, OH",7.7     
"Geauga County, OH",5.0     
"Greene County, OH",5.2     
"Guernsey County, OH",6.7     
"Hamilton County, OH",5.5     
"Hancock County, OH",4.4     
"Hardin County, OH",5.7     
"Harrison County, OH",6.0     
"Henry County, OH",6.5     
"Highland County, OH",7.7     
"Hocking County, OH",6.4     
"Holmes County, OH",4.0     
"Huron County, OH",8.0     
"Jackson County, OH",8.8     
"Jefferson County, OH",8.1     
"Knox County, OH",5.3     
"Lake County, OH",5.5     
"Lawrence County, OH",6.6     
"Licking County, OH",5.2     
"Logan County, OH",5.0     
"Lorain County, OH",6.4     
"Lucas County, OH",6.4     
"Madison County, OH",4.7     
"Mahoning County, OH",6.7     
"Marion County, OH",6.0     
"Medina County, OH",5.0     
"Meigs County, OH",9.0     
"Mercer County, OH",3.8     
"Miami County, OH",5.4     
"Monroe County, OH",11.0     
"Montgomery County, OH",6.1     
"Morgan County, OH",7.8     
"Morrow County, OH",5.9     
"Muskingum County, OH",7.1     
"Noble County, OH",7.6     
"Ottawa County, OH",7.6     
"Paulding County, OH",5.5     
"Perry County, OH",7.4     
"Pickaway County, OH",5.7     
"Pike County, OH",9.1     
"Portage County, OH",5.9     
"Preble County, OH",5.7     
"Putnam County, OH",4.5     
"Richland County, OH",6.5     
"Ross County, OH",6.4     
"Sandusky County, OH",5.7     
"Scioto County, OH",8.7     
"Seneca County, OH",5.7     
"Shelby County, OH",5.1     
"Stark County, OH",5.8     
"Summit County, OH",5.9     
"Trumbull County, OH",7.2     
"Tuscarawas County, OH",5.5     
"Union County, OH",4.5     
"Van Wert County, OH",4.9     
"Vinton County, OH",8.0     
"Warren County, OH",5.0     
"Washington County, OH",6.4     
"Wayne County, OH",4.6     
"Williams County, OH",5.4     
"Wood County, OH",5.2     
"Wyandot County, OH",4.4     
"Adair County, OK",8.0     
"Alfalfa County, OK",2.5     
"Atoka County, OK",6.2     
"Beaver County, OK",2.8     
"Beckham County, OK",2.8     
"Blaine County, OK",3.5     
"Bryan County, OK",4.8     
"Caddo County, OK",5.4     
"Canadian County, OK",3.6     
"Carter County, OK",4.4     
"Cherokee County, OK",6.0     
"Choctaw County, OK",8.3     
"Cimarron County, OK",2.8     
"Cleveland County, OK",3.7     
"Coal County, OK",6.7     
"Comanche County, OK",4.7     
"Cotton County, OK",4.6     
"Craig County, OK",5.5     
"Creek County, OK",5.0     
"Custer County, OK",3.1     
"Delaware County, OK",5.8     
"Dewey County, OK",3.1     
"Ellis County, OK",3.0     
"Garfield County, OK",3.6     
"Garvin County, OK",4.1     
"Grady County, OK",4.0     
"Grant County, OK",2.6     
"Greer County, OK",4.7     
"Harmon County, OK",4.1     
"Harper County, OK",2.7     
"Haskell County, OK",7.4     
"Hughes County, OK",7.0     
"Jackson County, OK",4.3     
"Jefferson County, OK",4.6     
"Johnston County, OK",7.0     
"Kay County, OK",5.7     
"Kingfisher County, OK",3.1     
"Kiowa County, OK",4.1     
"Latimer County, OK",7.4     
"Le Flore County, OK",6.9     
"Lincoln County, OK",4.5     
"Logan County, OK",4.0     
"Love County, OK",3.6     
"McClain County, OK",3.7     
"McCurtain County, OK",8.1     
"McIntosh County, OK",9.1     
"Major County, OK",2.6     
"Marshall County, OK",4.8     
"Mayes County, OK",4.9     
"Murray County, OK",4.2     
"Muskogee County, OK",5.7     
"Noble County, OK",3.7     
"Nowata County, OK",6.1     
"Okfuskee County, OK",6.0     
"Oklahoma County, OK",4.2     
"Okmulgee County, OK",6.8     
"Osage County, OK",5.1     
"Ottawa County, OK",6.7     
"Pawnee County, OK",5.3     
"Payne County, OK",3.7     
"Pittsburg County, OK",6.2     
"Pontotoc County, OK",4.3     
"Pottawatomie County, OK",4.7     
"Pushmataha County, OK",7.5     
"Roger Mills County, OK",2.8     
"Rogers County, OK",4.2     
"Seminole County, OK",6.8     
"Sequoyah County, OK",6.9     
"Stephens County, OK",4.5     
"Texas County, OK",3.7     
"Tillman County, OK",4.6     
"Tulsa County, OK",4.3     
"Wagoner County, OK",4.3     
"Washington County, OK",4.2     
"Washita County, OK",3.4     
"Woods County, OK",2.7     
"Woodward County, OK",3.1     
"Baker County, OR",8.3     
"Benton County, OR",5.1     
"Clackamas County, OR",6.2     
"Clatsop County, OR",6.6     
"Columbia County, OR",8.4     
"Coos County, OR",9.0     
"Crook County, OR",9.8     
"Curry County, OR",10.2     
"Deschutes County, OR",7.8     
"Douglas County, OR",9.2     
"Gilliam County, OR",8.1     
"Grant County, OR",10.5     
"Harney County, OR",9.6     
"Hood River County, OR",5.5     
"Jackson County, OR",8.4     
"Jefferson County, OR",8.9     
"Josephine County, OR",9.4     
"Klamath County, OR",9.4     
"Lake County, OR",9.6     
"Lane County, OR",6.9     
"Lincoln County, OR",7.8     
"Linn County, OR",8.1     
"Malheur County, OR",8.0     
"Marion County, OR",7.4     
"Morrow County, OR",6.9     
"Multnomah County, OR",5.9     
"Polk County, OR",6.8     
"Sherman County, OR",7.5     
"Tillamook County, OR",6.9     
"Umatilla County, OR",7.8     
"Union County, OR",7.3     
"Wallowa County, OR",10.0     
"Wasco County, OR",6.6     
"Washington County, OR",5.6     
"Wheeler County, OR",6.3     
"Yamhill County, OR",6.5     
"Adams County, PA",4.6     
"Allegheny County, PA",5.4     
"Armstrong County, PA",6.5     
"Beaver County, PA",6.5     
"Bedford County, PA",6.6     
"Berks County, PA",5.5     
"Blair County, PA",5.7     
"Bradford County, PA",5.4     
"Bucks County, PA",5.3     
"Butler County, PA",5.1     
"Cambria County, PA",7.0     
"Cameron County, PA",7.1     
"Carbon County, PA",7.1     
"Centre County, PA",4.3     
"Chester County, PA",4.2     
"Clarion County, PA",6.3     
"Clearfield County, PA",7.2     
"Clinton County, PA",7.3     
"Columbia County, PA",6.2     
"Crawford County, PA",5.8     
"Cumberland County, PA",4.5     
"Dauphin County, PA",5.4     
"Delaware County, PA",5.5     
"Elk County, PA",5.2     
"Erie County, PA",6.2     
"Fayette County, PA",7.9     
"Forest County, PA",8.1     
"Franklin County, PA",5.5     
"Fulton County, PA",7.1     
"Greene County, PA",5.6     
"Huntingdon County, PA",7.9     
"Indiana County, PA",6.1     
"Jefferson County, PA",6.4     
"Juniata County, PA",5.6     
"Lackawanna County, PA",6.6     
"Lancaster County, PA",4.6     
"Lawrence County, PA",6.2     
"Lebanon County, PA",5.0     
"Lehigh County, PA",6.1     
"Luzerne County, PA",7.4     
"Lycoming County, PA",6.2     
"McKean County, PA",6.4     
"Mercer County, PA",5.9     
"Mifflin County, PA",6.4     
"Monroe County, PA",7.6     
"Montgomery County, PA",4.7     
"Montour County, PA",4.7     
"Northampton County, PA",6.0     
"Northumberland County, PA",6.7     
"Perry County, PA",5.2     
"Philadelphia County/city, PA",8.1     
"Pike County, PA",7.6     
"Potter County, PA",7.4     
"Schuylkill County, PA",7.1     
"Snyder County, PA",5.2     
"Somerset County, PA",7.3     
"Sullivan County, PA",6.1     
"Susquehanna County, PA",5.9     
"Tioga County, PA",6.9     
"Union County, PA",5.0     
"Venango County, PA",5.9     
"Warren County, PA",5.3     
"Washington County, PA",5.8     
"Wayne County, PA",6.4     
"Westmoreland County, PA",5.8     
"Wyoming County, PA",6.7     
"York County, PA",5.4     
"Bristol County, RI",6.5     
"Kent County, RI",7.2     
"Newport County, RI",6.7     
"Providence County, RI",8.2     
"Washington County, RI",7.1     
"Abbeville County, SC",7.7     
"Aiken County, SC",6.5     
"Allendale County, SC",12.1     
"Anderson County, SC",5.9     
"Bamberg County, SC",11.5     
"Barnwell County, SC",9.6     
"Beaufort County, SC",5.7     
"Berkeley County, SC",6.0     
"Calhoun County, SC",8.0     
"Charleston County, SC",5.1     
"Cherokee County, SC",8.3     
"Chester County, SC",9.6     
"Chesterfield County, SC",6.8     
"Clarendon County, SC",8.3     
"Colleton County, SC",7.6     
"Darlington County, SC",8.0     
"Dillon County, SC",9.6     
"Dorchester County, SC",5.8     
"Edgefield County, SC",6.7     
"Fairfield County, SC",8.6     
"Florence County, SC",7.2     
"Georgetown County, SC",8.5     
"Greenville County, SC",5.3     
"Greenwood County, SC",6.9     
"Hampton County, SC",7.7     
"Horry County, SC",7.4     
"Jasper County, SC",5.7     
"Kershaw County, SC",6.4     
"Lancaster County, SC",7.2     
"Laurens County, SC",7.1     
"Lee County, SC",9.0     
"Lexington County, SC",5.0     
"McCormick County, SC",7.8     
"Marion County, SC",10.5     
"Marlboro County, SC",10.6     
"Newberry County, SC",5.7     
"Oconee County, SC",6.3     
"Orangeburg County, SC",11.3     
"Pickens County, SC",6.3     
"Richland County, SC",6.0     
"Saluda County, SC",5.7     
"Spartanburg County, SC",6.3     
"Sumter County, SC",7.3     
"Union County, SC",8.6     
"Williamsburg County, SC",9.9     
"York County, SC",6.3     
"Aurora County, SD",2.6     
"Beadle County, SD",3.1     
"Bennett County, SD",5.5     
"Bon Homme County, SD",2.8     
"Brookings County, SD",3.2     
"Brown County, SD",2.9     
"Brule County, SD",3.3     
"Buffalo County, SD",7.7     
"Butte County, SD",3.4     
"Campbell County, SD",3.3     
"Charles Mix County, SD",3.8     
"Clark County, SD",3.9     
"Clay County, SD",3.5     
"Codington County, SD",3.3     
"Corson County, SD",5.9     
"Custer County, SD",4.6     
"Davison County, SD",2.8     
"Day County, SD",5.3     
"Deuel County, SD",5.4     
"Dewey County, SD",14.5     
"Douglas County, SD",2.9     
"Edmunds County, SD",2.5     
"Fall River County, SD",4.7     
"Faulk County, SD",3.1     
"Grant County, SD",3.6     
"Gregory County, SD",3.4     
"Haakon County, SD",2.7     
"Hamlin County, SD",3.4     
"Hand County, SD",2.6     
"Hanson County, SD",3.5     
"Harding County, SD",2.3     
"Hughes County, SD",2.6     
"Hutchinson County, SD",2.9     
"Hyde County, SD",2.8     
"Jackson County, SD",5.4     
"Jerauld County, SD",2.5     
"Jones County, SD",3.8     
"Kingsbury County, SD",3.0     
"Lake County, SD",3.6     
"Lawrence County, SD",3.5     
"Lincoln County, SD",2.4     
"Lyman County, SD",4.3     
"McCook County, SD",2.7     
"McPherson County, SD",3.9     
"Marshall County, SD",4.1     
"Meade County, SD",3.4     
"Mellette County, SD",6.0     
"Miner County, SD",3.2     
"Minnehaha County, SD",3.0     
"Moody County, SD",4.1     
"Oglala Lakota County, SD",13.3     
"Pennington County, SD",3.4     
"Perkins County, SD",3.3     
"Potter County, SD",3.3     
"Roberts County, SD",4.8     
"Sanborn County, SD",2.6     
"Spink County, SD",3.5     
"Stanley County, SD",2.6     
"Sully County, SD",2.8     
"Todd County, SD",8.7     
"Tripp County, SD",3.2     
"Turner County, SD",2.9     
"Union County, SD",3.7     
"Walworth County, SD",5.4     
"Yankton County, SD",3.0     
"Ziebach County, SD",5.9     
"Anderson County, TN",6.7     
"Bedford County, TN",7.4     
"Benton County, TN",8.7     
"Bledsoe County, TN",8.9     
"Blount County, TN",5.9     
"Bradley County, TN",6.0     
"Campbell County, TN",9.3     
"Cannon County, TN",6.3     
"Carroll County, TN",10.0     
"Carter County, TN",7.6     
"Cheatham County, TN",5.4     
"Chester County, TN",6.7     
"Claiborne County, TN",8.6     
"Clay County, TN",9.0     
"Cocke County, TN",9.0     
"Coffee County, TN",6.3     
"Crockett County, TN",7.6     
"Cumberland County, TN",7.9     
"Davidson County, TN",5.0     
"Decatur County, TN",9.4     
"DeKalb County, TN",8.1     
"Dickson County, TN",6.2     
"Dyer County, TN",8.2     
"Fayette County, TN",7.2     
"Fentress County, TN",8.4     
"Franklin County, TN",6.1     
"Gibson County, TN",8.8     
"Giles County, TN",6.1     
"Grainger County, TN",8.1     
"Greene County, TN",8.0     
"Grundy County, TN",9.3     
"Hamblen County, TN",7.3     
"Hamilton County, TN",6.1     
"Hancock County, TN",9.7     
"Hardeman County, TN",9.2     
"Hardin County, TN",8.9     
"Hawkins County, TN",7.2     
"Haywood County, TN",9.7     
"Henderson County, TN",8.6     
"Henry County, TN",8.0     
"Hickman County, TN",6.5     
"Houston County, TN",9.8     
"Humphreys County, TN",7.7     
"Jackson County, TN",8.7     
"Jefferson County, TN",7.3     
"Johnson County, TN",6.8     
"Knox County, TN",5.4     
"Lake County, TN",9.2     
"Lauderdale County, TN",9.7     
"Lawrence County, TN",8.1     
"Lewis County, TN",8.9     
"Lincoln County, TN",5.3     
"Loudon County, TN",6.6     
"McMinn County, TN",7.5     
"McNairy County, TN",10.5     
"Macon County, TN",6.4     
"Madison County, TN",6.7     
"Marion County, TN",7.8     
"Marshall County, TN",6.2     
"Maury County, TN",5.9     
"Meigs County, TN",8.6     
"Monroe County, TN",7.5     
"Montgomery County, TN",6.6     
"Moore County, TN",5.0     
"Morgan County, TN",8.7     
"Obion County, TN",9.5     
"Overton County, TN",7.8     
"Perry County, TN",8.0     
"Pickett County, TN",8.8     
"Polk County, TN",7.8     
"Putnam County, TN",6.8     
"Rhea County, TN",8.3     
"Roane County, TN",7.5     
"Robertson County, TN",5.6     
"Rutherford County, TN",5.2     
"Scott County, TN",11.6     
"Sequatchie County, TN",7.4     
"Sevier County, TN",7.1     
"Shelby County, TN",7.6     
"Smith County, TN",6.3     
"Stewart County, TN",9.2     
"Sullivan County, TN",6.6     
"Sumner County, TN",5.2     
"Tipton County, TN",8.2     
"Trousdale County, TN",7.0     
"Unicoi County, TN",9.0     
"Union County, TN",7.8     
"Van Buren County, TN",9.5     
"Warren County, TN",6.7     
"Washington County, TN",6.2     
"Wayne County, TN",8.6     
"Weakley County, TN",8.5     
"White County, TN",7.3     
"Williamson County, TN",4.5     
"Wilson County, TN",5.2     
"Anderson County, TX",4.7     
"Andrews County, TX",3.0     
"Angelina County, TX",5.2     
"Aransas County, TX",5.5     
"Archer County, TX",4.5     
"Armstrong County, TX",3.2     
"Atascosa County, TX",4.9     
"Austin County, TX",4.8     
"Bailey County, TX",5.0     
"Bandera County, TX",4.8     
"Bastrop County, TX",4.9     
"Baylor County, TX",4.2     
"Bee County, TX",5.8     
"Bell County, TX",5.8     
"Bexar County, TX",4.7     
"Blanco County, TX",3.6     
"Borden County, TX",3.1     
"Bosque County, TX",5.2     
"Bowie County, TX",6.3     
"Brazoria County, TX",5.1     
"Brazos County, TX",4.0     
"Brewster County, TX",4.6     
"Briscoe County, TX",4.2     
"Brooks County, TX",7.7     
"Brown County, TX",5.2     
"Burleson County, TX",4.8     
"Burnet County, TX",4.3     
"Caldwell County, TX",5.2     
"Calhoun County, TX",4.8     
"Callahan County, TX",4.4     
"Cameron County, TX",8.3     
"Camp County, TX",6.1     
"Carson County, TX",3.4     
"Cass County, TX",7.6     
"Castro County, TX",4.0     
"Chambers County, TX",5.8     
"Cherokee County, TX",5.8     
"Childress County, TX",3.6     
"Clay County, TX",4.6     
"Cochran County, TX",5.1     
"Coke County, TX",4.3     
"Coleman County, TX",6.1     
"Collin County, TX",4.5     
"Collingsworth County, TX",4.1     
"Colorado County, TX",4.4     
"Comal County, TX",4.5     
"Comanche County, TX",4.8     
"Concho County, TX",3.0     
"Cooke County, TX",3.9     
"Coryell County, TX",6.0     
"Cottle County, TX",6.1     
"Crane County, TX",4.0     
"Crockett County, TX",3.8     
"Crosby County, TX",4.7     
"Culberson County, TX",4.2     
"Dallam County, TX",2.9     
"Dallas County, TX",5.4     
"Dawson County, TX",4.9     
"Deaf Smith County, TX",3.6     
"Delta County, TX",6.0     
"Denton County, TX",4.4     
"DeWitt County, TX",3.8     
"Dickens County, TX",6.3     
"Dimmit County, TX",3.8     
"Donley County, TX",4.8     
"Duval County, TX",5.6     
"Eastland County, TX",4.8     
"Ector County, TX",3.4     
"Edwards County, TX",4.3     
"Ellis County, TX",4.9     
"El Paso County, TX",6.4     
"Erath County, TX",4.2     
"Falls County, TX",5.5     
"Fannin County, TX",5.3     
"Fayette County, TX",3.4     
"Fisher County, TX",4.5     
"Floyd County, TX",7.1     
"Foard County, TX",4.2     
"Fort Bend County, TX",4.5     
"Franklin County, TX",5.1     
"Freestone County, TX",5.6     
"Frio County, TX",3.6     
"Gaines County, TX",3.3     
"Galveston County, TX",5.6     
"Garza County, TX",3.6     
"Gillespie County, TX",3.5     
"Glasscock County, TX",2.7     
"Goliad County, TX",4.1     
"Gonzales County, TX",3.9     
"Gray County, TX",4.0     
"Grayson County, TX",4.8     
"Gregg County, TX",4.8     
"Grimes County, TX",4.8     
"Guadalupe County, TX",4.3     
"Hale County, TX",9.4     
"Hall County, TX",6.3     
"Hamilton County, TX",4.6     
"Hansford County, TX",2.5     
"Hardeman County, TX",4.9     
"Hardin County, TX",6.2     
"Harris County, TX",5.0     
"Harrison County, TX",5.5     
"Hartley County, TX",2.5     
"Haskell County, TX",3.9     
"Hays County, TX",4.3     
"Hemphill County, TX",2.4     
"Henderson County, TX",5.6     
"Hidalgo County, TX",8.8     
"Hill County, TX",5.3     
"Hockley County, TX",3.9     
"Hood County, TX",4.9     
"Hopkins County, TX",4.7     
"Houston County, TX",5.0     
"Howard County, TX",4.4     
"Hudspeth County, TX",6.3     
"Hunt County, TX",5.9     
"Hutchinson County, TX",4.4     
"Irion County, TX",3.7     
"Jack County, TX",3.7     
"Jackson County, TX",3.9     
"Jasper County, TX",8.1     
"Jeff Davis County, TX",3.6     
"Jefferson County, TX",8.3     
"Jim Hogg County, TX",6.1     
"Jim Wells County, TX",5.2     
"Johnson County, TX",5.0     
"Jones County, TX",5.5     
"Karnes County, TX",3.6     
"Kaufman County, TX",5.1     
"Kendall County, TX",4.0     
"Kenedy County, TX",2.9     
"Kent County, TX",3.3     
"Kerr County, TX",4.4     
"Kimble County, TX",3.9     
"King County, TX",4.0     
"Kinney County, TX",7.1     
"Kleberg County, TX",5.4     
"Knox County, TX",4.3     
"Lamar County, TX",6.1     
"Lamb County, TX",5.8     
"Lampasas County, TX",5.6     
"La Salle County, TX",3.1     
"Lavaca County, TX",3.9     
"Lee County, TX",4.0     
"Leon County, TX",5.3     
"Liberty County, TX",7.1     
"Limestone County, TX",5.8     
"Lipscomb County, TX",3.4     
"Live Oak County, TX",3.6     
"Llano County, TX",5.2     
"Loving County, TX",5.1     
"Lubbock County, TX",3.9     
"Lynn County, TX",4.4     
"McCulloch County, TX",4.2     
"McLennan County, TX",5.0     
"McMullen County, TX",2.0     
"Madison County, TX",4.9     
"Marion County, TX",6.4     
"Martin County, TX",3.4     
"Mason County, TX",4.6     
"Matagorda County, TX",7.8     
"Maverick County, TX",11.0     
"Medina County, TX",4.9     
"Menard County, TX",4.7     
"Midland County, TX",2.9     
"Milam County, TX",6.2     
"Mills County, TX",4.3     
"Mitchell County, TX",4.3     
"Montague County, TX",4.0     
"Montgomery County, TX",4.4     
"Moore County, TX",3.5     
"Morris County, TX",7.8     
"Motley County, TX",4.2     
"Nacogdoches County, TX",5.3     
"Navarro County, TX",5.2     
"Newton County, TX",8.3     
"Nolan County, TX",4.3     
"Nueces County, TX",5.1     
"Ochiltree County, TX",3.0     
"Oldham County, TX",3.6     
"Orange County, TX",8.0     
"Palo Pinto County, TX",5.1     
"Panola County, TX",4.9     
"Parker County, TX",4.6     
"Parmer County, TX",3.0     
"Pecos County, TX",4.2     
"Polk County, TX",6.4     
"Potter County, TX",4.0     
"Presidio County, TX",11.6     
"Rains County, TX",4.9     
"Randall County, TX",3.4     
"Reagan County, TX",3.2     
"Real County, TX",6.2     
"Red River County, TX",7.8     
"Reeves County, TX",4.0     
"Refugio County, TX",4.3     
"Roberts County, TX",3.6     
"Robertson County, TX",5.4     
"Rockwall County, TX",4.5     
"Runnels County, TX",4.2     
"Rusk County, TX",4.9     
"Sabine County, TX",10.6     
"San Augustine County, TX",9.6     
"San Jacinto County, TX",5.8     
"San Patricio County, TX",6.2     
"San Saba County, TX",4.2     
"Schleicher County, TX",3.0     
"Scurry County, TX",3.3     
"Shackelford County, TX",2.8     
"Shelby County, TX",5.8     
"Sherman County, TX",3.1     
"Smith County, TX",5.2     
"Somervell County, TX",5.1     
"Starr County, TX",13.6     
"Stephens County, TX",4.4     
"Sterling County, TX",3.0     
"Stonewall County, TX",3.9     
"Sutton County, TX",3.6     
"Swisher County, TX",6.1     
"Tarrant County, TX",5.0     
"Taylor County, TX",4.2     
"Terrell County, TX",4.4     
"Terry County, TX",4.3     
"Throckmorton County, TX",4.0     
"Titus County, TX",6.3     
"Tom Green County, TX",4.0     
"Travis County, TX",4.1     
"Trinity County, TX",6.0     
"Tyler County, TX",8.0     
"Upshur County, TX",5.1     
"Upton County, TX",3.2     
"Uvalde County, TX",5.7     
"Val Verde County, TX",5.7     
"Van Zandt County, TX",5.3     
"Victoria County, TX",4.2     
"Walker County, TX",5.4     
"Waller County, TX",5.1     
"Ward County, TX",3.6     
"Washington County, TX",4.6     
"Webb County, TX",5.1     
"Wharton County, TX",4.7     
"Wheeler County, TX",3.6     
"Wichita County, TX",4.9     
"Wilbarger County, TX",4.9     
"Willacy County, TX",12.4     
"Williamson County, TX",4.4     
"Wilson County, TX",4.2     
"Winkler County, TX",4.4     
"Wise County, TX",4.9     
"Wood County, TX",6.0     
"Yoakum County, TX",3.0     
"Young County, TX",4.1     
"Zapata County, TX",5.2     
"Zavala County, TX",12.1     
